"","Month","Agriculture.Food.Textiles..chapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Coating..chapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Gas..chapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Organic.Compounds..chapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Resins..chapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Misc...chapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Communications..ccapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Comp..HW..SW..ccapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Comp..Peripherals..ccapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Info..Storage..ccapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber25_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Drugs..dmapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Surgery.Medical.Inst...dmapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Biotech...dmapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Misc...dmapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Electrical.Devices..eeapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Electrical.Lighting..eeapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Measuring.Testing..eeapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Nuclear.X.rays..eeapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Power.Systems..eeapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Semi.Conductor.Devices..eeapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Misc...eeapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Materials.Proc..Handling..meapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Metal.Working..meapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Motors.Engines.Parts..meapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Optics..meapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Transp...meapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Misc...meapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Agriculture.Husbandry.Food..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Amusement.Devices..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Apparel.Textile..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Earth.Working.Wells..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Furniture.House.Fixtures..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Heating..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Pipes.Joints..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Receptacles..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Misc...otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber70_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber80_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","total_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber1_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber2_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber3_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber4_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber5_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber6_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber7_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber8_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]"
"1","1987m3",71,-10,56,25,-8,185,3,108,73,8,55,1,37,17,-3,427,14,256,156,-184,450,91,228,128,-1,1279,-13,753,534,20,412,-67,403,75,160,398,47,237,114,133,112,-16,104,24,77,178,-37,155,60,65,18,-10,24,4,19,721,216,331,173,238,372,-11,250,133,169,2,-1,3,0,3,87,22,39,24,18,266,-90,304,51,-11,166,-1,125,42,-19,326,-65,306,84,59,189,-69,207,50,92,314,-80,288,105,66,136,-5,136,5,90,323,-55,312,66,161,526,-105,449,181,-58,301,-62,260,102,50,376,-89,376,90,134,81,-25,103,3,9,350,-41,268,121,75,543,-119,469,193,50,253,-71,217,105,66,119,15,56,48,-13,179,-48,169,58,-23,136,-80,164,52,21,241,-29,167,102,27,111,-67,144,35,25,93,-37,98,32,7,217,-19,143,93,24,1072,-31,758,345,86,56,-7,0,63,0,339,50,0,291,0,11480,-901,8503,3857,1632,2467,86,1438,933,-168,1118,-83,923,277,454,1182,226,623,330,428,1720,-365,1678,403,438,2177,-441,1925,690,260,2421,-367,1916,870,220,56,-7,0,63,0,339,50,0,291,0
"2","1987m4",84,-13,65,31,11,168,-36,118,86,53,41,-20,43,18,9,357,-44,248,151,-150,392,-22,277,136,49,1281,-2,743,532,73,380,10,289,81,92,353,97,153,101,24,105,14,70,21,58,179,2,122,54,45,23,11,12,0,7,614,75,331,209,263,357,36,174,146,92,9,5,4,0,4,82,-3,65,20,46,239,-10,207,42,19,155,12,103,40,5,286,38,200,48,22,170,-32,141,60,57,306,-33,247,92,14,107,22,83,0,28,249,-40,231,59,101,577,64,344,168,-15,297,-53,238,112,47,346,-47,295,97,128,101,14,84,3,-18,341,13,212,116,26,508,-77,392,193,94,247,25,151,71,16,96,-25,69,51,23,159,-46,156,49,59,136,-53,144,45,39,251,-25,158,118,44,115,-16,79,52,4,101,7,65,29,12,230,24,120,86,17,1107,110,665,329,154,45,8,0,36,0,272,-19,0,290,0,10866,-29,7098,3772,1552,2323,-137,1494,954,45,1040,134,646,257,226,1062,113,574,375,405,1512,-43,1212,341,246,2170,-86,1565,689,262,2442,1,1607,830,368,45,8,0,36,0,272,-19,0,290,0
"3","1987m5",86,-8,63,31,1,174,-10,116,68,22,47,-32,48,31,15,354,-48,248,153,-7,419,8,285,125,116,1179,-232,899,509,311,334,-11,234,114,74,314,75,148,91,60,103,28,60,14,44,152,-1,107,44,36,13,7,6,0,5,580,7,365,204,293,348,52,185,109,101,6,6,0,0,0,84,6,50,27,20,284,84,144,55,-94,155,25,82,48,-22,270,-7,196,80,14,167,-10,119,58,20,307,5,218,85,-11,137,37,95,5,46,235,-1,187,46,21,476,-125,428,174,13,273,-54,210,114,11,276,-152,321,106,121,74,4,68,2,-35,317,0,235,80,20,473,-53,354,172,18,233,-43,158,118,-6,105,-27,60,71,-5,152,-58,146,64,1,121,-62,157,25,74,238,-9,142,104,23,102,-33,92,43,-11,92,-12,76,27,8,219,37,120,61,-14,928,-76,671,336,55,47,22,0,25,0,254,-55,0,304,0,10128,-716,7093,3723,1338,2259,-322,1659,917,458,916,98,555,263,219,1018,71,600,340,414,1555,133,1041,377,-26,1889,-380,1616,648,148,2190,-283,1622,849,125,47,22,0,25,0,254,-55,0,304,0
"4","1987m6",93,9,38,46,-9,176,-38,131,83,70,52,-22,45,29,26,409,-25,255,178,10,448,76,246,125,123,1206,-180,835,549,382,429,-93,432,89,260,395,29,251,115,186,121,4,89,28,78,178,-18,147,47,106,22,-2,23,1,21,692,168,345,179,291,360,-41,262,139,201,9,6,3,0,3,76,-8,58,26,39,256,-66,268,54,40,154,-23,139,37,45,273,-83,293,65,149,172,-40,162,50,99,319,-134,336,114,104,145,-2,143,4,105,270,-104,331,41,197,527,-68,441,153,145,295,-89,265,119,108,350,-80,335,95,186,73,-39,108,4,43,370,6,268,96,140,516,-103,442,175,191,282,11,150,121,42,120,0,73,47,26,190,-35,174,52,76,151,-17,130,39,29,276,-30,211,95,121,125,-46,126,45,62,122,11,83,28,33,221,-6,152,74,42,1024,-81,751,351,290,62,-7,0,69,0,259,-80,1,351,1,11218,-1240,8542,3913,4061,2384,-180,1550,1010,602,1145,-80,942,280,651,1137,125,668,344,534,1589,-452,1672,365,739,2131,-373,1859,642,813,2511,-193,1850,852,721,62,-7,0,69,0,259,-80,1,351,1
"5","1987m7",92,21,40,31,-7,189,40,75,74,-4,48,-7,33,21,6,449,109,165,172,-101,420,87,190,143,41,1297,164,536,592,64,388,15,276,96,160,357,91,158,108,102,117,4,76,36,69,169,38,89,43,36,14,4,10,0,7,686,243,226,214,168,340,66,150,123,88,6,5,1,0,1,76,12,37,27,18,251,-36,214,72,68,151,-11,105,56,40,268,-52,233,85,58,153,-24,127,50,76,337,-5,225,117,81,131,22,107,2,75,248,-31,202,77,94,556,26,305,223,-32,289,-12,178,123,20,343,-5,241,105,100,72,-7,76,3,15,326,13,207,105,51,525,22,295,205,62,320,78,104,138,-11,124,5,51,67,6,203,20,111,72,8,125,-8,95,36,16,237,-16,129,124,38,123,-27,91,58,8,88,1,57,30,14,199,26,88,85,-9,1037,58,570,407,148,48,-17,1,66,1,244,-70,1,315,1,11046,842,5875,4301,1576,2495,414,1039,1033,-1,1045,152,609,283,374,1108,326,414,364,275,1539,-137,1213,459,492,2111,37,1302,764,216,2456,137,1296,1017,218,48,-17,1,66,1,244,-70,1,315,1
"6","1987m8",67,-12,46,34,3,163,-10,103,70,20,33,-15,33,16,8,401,121,137,141,-125,389,71,204,112,78,1149,80,558,511,41,365,-13,302,75,105,307,21,181,105,88,118,5,85,27,73,170,26,93,49,38,23,11,12,0,10,628,189,239,200,178,338,50,174,113,104,2,0,2,0,2,67,3,44,20,23,244,-21,226,39,-35,133,-16,104,45,-5,251,-25,203,73,12,155,-17,125,47,51,270,-131,309,92,39,100,-16,110,6,68,216,-99,241,74,69,468,-11,315,164,-75,277,-19,188,107,-21,316,-6,238,81,54,69,14,55,0,-11,263,-12,192,84,15,461,-50,347,163,34,226,28,97,100,-47,111,11,60,40,22,161,12,94,56,-45,110,-37,112,35,-8,233,-14,167,80,51,124,-25,94,55,8,78,-13,58,28,3,208,25,114,69,8,934,84,551,298,-7,39,-6,0,44,0,251,-24,0,284,0,9918,159,6213,3537,826,2202,235,1081,884,25,983,50,673,256,314,1035,242,459,333,307,1369,-325,1318,376,199,1854,-84,1335,599,-4,2185,71,1347,761,-15,39,-6,0,44,0,251,-24,0,284,0
"7","1987m9",72,-7,53,26,-4,168,-10,103,74,37,47,-23,41,28,2,392,-16,232,175,-105,414,-9,246,176,93,1202,-46,712,534,114,370,-86,344,112,160,376,44,198,135,126,135,12,94,29,85,178,12,119,47,57,19,0,17,2,14,604,37,320,247,236,326,16,182,129,79,6,6,0,0,0,70,-9,49,30,25,278,-37,259,56,43,144,-12,110,46,17,256,-66,236,86,47,145,-77,166,56,94,323,-82,294,111,80,135,-12,139,8,113,280,-51,257,71,123,519,-38,385,172,-53,281,-76,230,128,16,349,-46,294,103,95,77,-13,87,3,5,284,-75,243,114,81,504,-55,367,189,34,215,-14,145,84,-15,137,29,64,44,2,150,-50,151,47,12,123,-61,144,40,24,221,-33,161,92,13,124,-34,114,44,8,117,3,83,31,11,197,-39,146,90,29,1018,-10,657,370,107,56,-5,1,62,1,258,-57,0,330,0,10570,-990,7443,4121,1806,2295,-111,1387,1013,137,1078,-18,772,325,442,1006,50,551,406,340,1561,-337,1461,434,517,2014,-303,1606,709,178,2302,-209,1665,842,191,56,-5,1,62,1,258,-57,0,330,0
"8","1987m10",88,-2,56,34,-3,210,41,88,81,-11,70,0,43,27,17,387,35,149,203,-223,402,51,198,153,-27,1227,60,549,619,-96,397,28,294,76,87,382,45,203,134,80,138,9,89,40,75,206,36,115,55,27,23,3,19,1,14,678,191,228,256,148,355,69,169,117,95,7,6,0,1,0,71,2,22,47,-6,277,23,205,47,-68,141,-26,119,48,11,266,-22,200,89,-35,173,-13,136,51,61,337,-34,256,114,22,142,25,111,5,59,273,-45,232,86,67,602,55,332,211,-101,291,4,187,99,-29,327,-64,275,114,60,94,14,75,5,-18,313,-20,238,94,58,497,22,292,181,-4,263,9,134,119,-26,122,8,41,71,-21,186,2,116,68,0,127,-18,96,39,13,276,44,115,117,-3,106,-52,93,65,-17,109,28,44,35,-23,232,27,114,92,2,1071,95,594,379,7,52,-3,0,55,0,271,-37,0,305,0,11189,596,6227,4333,192,2384,185,1083,1117,-343,1146,121,720,306,283,1111,268,419,421,237,1609,-92,1259,440,117,2124,11,1399,704,-34,2492,143,1347,985,-68,52,-3,0,55,0,271,-37,0,305,0
"9","1987m11",69,2,46,21,-25,175,9,84,82,-36,46,-4,37,14,-12,391,28,208,155,-356,444,116,183,145,-125,1155,130,564,456,-351,397,52,262,83,-31,352,106,153,92,1,103,14,69,19,39,161,29,86,45,-1,20,10,10,0,6,680,280,209,190,90,361,87,146,127,33,4,3,1,0,0,98,23,39,36,16,283,53,182,48,-208,140,-10,100,50,-39,255,-10,171,93,-122,169,8,110,49,31,310,-2,224,87,-167,142,58,78,4,9,251,37,171,43,-70,517,35,317,162,-350,257,-47,205,100,-156,347,13,246,87,-63,98,-1,96,3,-15,270,-49,221,98,-42,459,4,288,166,-210,231,0,128,102,-113,124,8,42,74,-18,176,10,110,56,-86,112,-26,102,36,-42,226,19,132,73,-51,116,-13,92,37,-67,82,-9,58,33,-54,209,8,134,66,-34,999,50,579,369,-265,57,2,1,55,1,271,4,0,277,0,10557,1027,5884,3633,-2883,2280,281,1122,873,-905,1033,211,580,239,14,1143,393,395,353,139,1550,134,1036,374,-566,1948,-45,1373,616,-836,2275,47,1377,846,-730,57,2,1,55,1,271,4,0,277,0
"10","1987m12",92,10,49,33,-18,210,21,103,86,-18,57,7,37,13,16,481,136,162,183,-297,620,225,221,174,-51,1379,139,651,587,-160,439,42,302,93,65,452,135,194,124,73,140,11,91,38,74,208,30,123,55,41,21,8,13,0,10,726,225,297,203,172,341,18,181,142,76,3,2,1,0,1,89,-4,56,37,29,309,20,239,50,-137,200,28,120,51,-2,271,-57,230,98,-32,165,-32,152,45,57,353,-36,276,114,-25,140,23,114,3,66,308,44,215,49,8,523,-47,372,198,-175,340,-61,286,114,7,389,-38,319,109,15,127,14,106,7,-7,347,-8,246,108,-10,517,-37,375,179,-31,278,-2,146,133,-53,149,25,58,67,-28,186,1,124,61,-29,140,-3,118,25,-12,243,-37,168,111,23,116,-12,89,39,-39,108,2,72,34,-17,240,-38,160,118,4,1068,-37,677,426,-72,45,-33,0,77,0,316,-48,0,376,0,12136,636,7143,4360,-476,2839,538,1223,1076,-528,1260,226,723,310,263,1159,241,535,382,278,1746,-10,1346,410,-65,2243,-177,1704,715,-201,2528,-101,1612,1014,-223,45,-33,0,77,0,316,-48,0,376,0
