,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48
1,22.35211268,18.81621622,17.36363636,21.82903981,20.51111111,19.66640564,20.77427184,23.67002519,22.69642857,23.65168539,29.94444444,27.01525659,19.87634409,24.5,21.40229885,17.06015038,18.1746988,19.37730061,20.14814815,17.0955414,27.73529412,18.0495356,18.44676806,16.9833887,17.712,23.49382716,17.35142857,18.27808471,19.66403162,17.17647059,14.78212291,18.67647059,14.92116183,13.63636364,17.52688172,15.08294931,17.29691877,16.83636364,13.83566434,19.38161121,20.15740365,22.60250671,24.35109983,18.98255814,18.08731618,16.83712278,16.83636364,13.83566434
2,18.35714286,18.91666667,17,21.42577031,19.99744898,19.56015625,22.7,24.03966006,21.55238095,22.20111732,25.86956522,26.862969,20.07282913,48.55555556,21.36585366,16.49790795,17.43870968,20.24475524,19.39411765,16.58169935,20.92523364,19.26209677,18.93067591,16.84121622,16.23988439,19.58415842,17.98820059,18.11242604,18.10526316,17.10416667,15.56603774,17.29411765,15.87649402,17.54782609,17.74257426,15.6173913,17.62962963,14.31111111,14.34684685,19.24229808,19.78552972,23.02307692,24.33741753,18.41363336,17.90674054,17.13513514,14.31111111,14.34684685
3,19.23255814,18.70689655,17.46808511,20.97740113,21.74701671,20.41051739,20.97280967,23.22292994,22.0776699,23.50657895,26.38461538,26.36034483,19.59195402,27,20.45238095,15.95070423,16.38709677,18.99259259,19.47305389,17.6372549,21.35036496,18.49361702,18.95157895,18.31501832,15.39130435,19.77027027,18.23974763,17.45665962,18.21030043,17.02857143,15.19078947,18.09917355,15.62605042,16.71568627,16.72826087,16.9086758,17.43398268,16.23404255,14.28037383,19.22184741,20.50996016,22.37020811,23.56286837,18.09395109,17.87711864,17.06541629,16.23404255,14.28037383
4,19.74193548,18.93181818,14.51923077,21.14914425,21.30357143,19.72697095,22.64168618,23.27088608,20.48760331,21.19101124,28,27.21014493,18.22284123,37,20.21052632,15.94140625,18.14285714,18.24723247,20.86046512,15.69592476,22.22758621,17.84074074,18.41444867,16.81355932,16.38968481,19.50684932,18.32162162,16.76504854,18.70921986,16.575,15.09473684,17.83333333,15.59057971,15.824,16.54918033,14.63348416,16.7487781,14.35483871,14.11682243,18.98261649,20.09567772,22.50831146,23.97354497,17.93005671,17.48261278,16.5308888,14.35483871,14.11682243
5,18.83695652,18.66666667,15.60416667,21.80623608,19.67703349,20.13723978,20.50129199,23.63585434,20.46153846,22.10714286,28.14285714,25.39941691,18.15588235,33.16666667,19,15.70517928,15.84768212,19.9141791,19.4379085,17.42433234,22.22137405,18.63709677,18.40107914,18.11072664,15.98830409,20.76388889,16.55521472,18.09904762,18.51875,16.72580645,15.91133005,17.864,15.14767932,18.80487805,16.80681818,15.65326633,16.74517375,12.80851064,17.10377358,19.0035432,20.11391897,21.93096836,22.77978339,18.22677063,17.69052133,16.82606925,12.80851064,17.10377358
6,18.25373134,19.25766871,15.03125,19.8275,20.29305913,19.52351916,21.22191781,23.01628664,26.73728814,21.52941176,22.26086957,25.98248408,18.28994083,39.5,18.07462687,15.19672131,16.31578947,19.30677291,19.92903226,17.50740741,22.9,16.87962963,18.20726496,16.34296029,15.26265823,17.44927536,17.82824427,17.34782609,19.60176991,15.65765766,14.23125,17.42727273,15.83690987,15.83064516,16.80769231,15.24519231,16.60128617,16.79487179,17.61395349,18.79888608,19.59117781,22.52187182,22.98454106,17.87874361,17.13066955,16.48465415,16.79487179,17.61395349
7,18.90277778,17.07738095,15.4893617,20.13010204,20.71256039,19.58153078,20.95405405,23.47733333,22.57037037,20.51685393,24.21052632,25.39635158,19,46.83333333,20.04285714,16.05035971,17.47222222,18.328125,18.5862069,16.18322981,19.94074074,17.85357143,17.62620424,16.94642857,16.99423631,18.16883117,18.67957746,16.64484127,17.76744186,16.84671533,17.43333333,18.45528455,16.18099548,15.92741935,16.9137931,14.32994924,17.22517207,15.18181818,19.29767442,18.81249406,19.59084967,22.02042711,23.08067729,17.47884615,17.34609647,16.89869565,15.18181818,19.29767442
8,20.46590909,18.27619048,15.4,20.41085271,20.36069652,19.65441176,20.79093199,23.13385827,21.43478261,20.87378641,25.86956522,24.90560472,19.01129944,34.14285714,17.28169014,15.49458484,20.76595745,19.27169811,21.24418605,16.78635015,20.92253521,16.90842491,17.82724252,16.39175258,16.16257669,18.5106383,17.76996805,16.76056338,17.78326996,15.26229508,14.60752688,15.84251969,16.05797101,16.13207547,16.55045872,14.42857143,16.85046729,16.05882353,12.20253165,18.55500718,19.6799664,21.7650655,22.5963964,18.18606098,17.14696185,16.29598394,16.05882353,12.20253165
9,21.56521739,18.00571429,16.30434783,20.44245524,21.15540541,18.85714286,18.97481108,22.6011396,20.74757282,20.55900621,22.95,26.19264706,19.85595568,47.75,18.84693878,15.66784452,16.02142857,17.55686275,19.53846154,16.65483871,20.14788732,18.46613546,17.9729207,17.375,17,19.56122449,17.85873606,17.82135076,18.87012987,16.37096774,15.22159091,16.625,14.94690265,17.21551724,16.56097561,14.70813397,16.61661662,14.01785714,14.10964912,18.64300666,19.54166667,20.70930233,23.63692038,17.49354839,17.74922919,16.41186813,14.01785714,14.10964912
10,18.2173913,18.32857143,18.77192982,20.61746362,20.13247173,19.16690856,20.44874715,22.11777778,22.22142857,23.66666667,23.19047619,26.10743802,18.90909091,27.33333333,20.23595506,16.24595469,17.335,20.65055762,18.7030303,17.52840909,20.64285714,18.76623377,18.32122371,17.33529412,16.31443299,18.43307087,17.63872832,17.08317215,17.31654676,15.46258503,16.16129032,17.72142857,15.46090535,14.76724138,16.68518519,14.10416667,17.62288931,13.57777778,12.85114504,18.82192575,19.52273528,21.8194113,23.54184642,18.34079174,17.43953592,16.64698891,13.57777778,12.85114504
