month,"Agriculture,Food,Textiles (chapp)",Coating (chapp),Gas (chapp),Organic Compounds (chapp),Resins (chapp),Misc. (chapp),Communications (ccapp),"Comp. HW, SW (ccapp)",Comp. Peripherals (ccapp),Info. Storage (ccapp),nber25_app,Drugs (dmapp),Surgery/Medical Inst. (dmapp),Biotech. (dmapp),Misc. (dmapp),Electrical Devices (eeapp),Electrical Lighting (eeapp),Measuring/Testing (eeapp),Nuclear/X-rays (eeapp),Power Systems (eeapp),Semi-Conductor Devices (eeapp),Misc. (eeapp),Materials Proc./Handling (meapp),Metal Working (meapp),Motors/Engines/Parts (meapp),Optics (meapp),Transp. (meapp),Misc. (meapp),Agriculture/Husbandry/Food (otrapp),Amusement Devices (otrapp),Apparel/Textile (otrapp),Earth Working/Wells (otrapp),Furniture/House Fixtures (otrapp),Heating (otrapp),Pipes/Joints (otrapp),Receptacles (otrapp),Misc. (otrapp),nber70_app,nber80_app,total_app,nber1_app,nber2_app,nber3_app,nber4_app,nber5_app,nber6_app,nber7_app,nber8_app,"Agriculture,Food,Textiles (chpen)",Coating (chpen),Gas (chpen),Organic Compounds (chpen),Resins (chpen),Misc. (chpen),Communications (ccpen),"Comp. HW, SW (ccpen)",Comp. Peripherals (ccpen),Info. Storage (ccpen),nber25_app,Drugs (dmpen),Surgery/Medical Inst. (dmpen),Biotech. (dmpen),Misc. (dmpen),Electrical Devices (eepen),Electrical Lighting (eepen),Measuring/Testing (eepen),Nuclear/X-rays (eepen),Power Systems (eepen),Semi-Conductor Devices (eepen),Misc. (eepen),Materials Proc./Handling (mepen),Metal Working (mepen),Motors/Engines/Parts (mepen),Optics (mepen),Transp. (mepen),Misc. (mepen),Agriculture/Husbandry/Food (otrpen),Amusement Devices (otrpen),Apparel/Textile (otrpen),Earth Working/Wells (otrpen),Furniture/House Fixtures (otrpen),Heating (otrpen),Pipes/Joints (otrpen),Receptacles (otrpen),Misc. (otrpen),nber70_pen,nber80_pen,total_pen,nber1_pen,nber2_pen,nber3_pen,nber4_pen,nber5_pen,nber6_pen,nber7_pen,nber8_pen,"Agriculture,Food,Textiles (chiss)",Coating (chiss),Gas (chiss),Organic Compounds (chiss),Resins (chiss),Misc. (chiss),Communications (cciss),"Comp. HW, SW (cciss)",Comp. Peripherals (cciss),Info. Storage (cciss),nber25_app,Drugs (dmiss),Surgery/Medical Inst. (dmiss),Biotech. (dmiss),Misc. (dmiss),Electrical Devices (eeiss),Electrical Lighting (eeiss),Measuring/Testing (eeiss),Nuclear/X-rays (eeiss),Power Systems (eeiss),Semi-Conductor Devices (eeiss),Misc. (eeiss),Materials Proc./Handling (meiss),Metal Working (meiss),Motors/Engines/Parts (meiss),Optics (meiss),Transp. (meiss),Misc. (meiss),Agriculture/Husbandry/Food (otriss),Amusement Devices (otriss),Apparel/Textile (otriss),Earth Working/Wells (otriss),Furniture/House Fixtures (otriss),Heating (otriss),Pipes/Joints (otriss),Receptacles (otriss),Misc. (otriss),nber70_iss,nber80_iss,total_iss,nber1_iss,nber2_iss,nber3_iss,nber4_iss,nber5_iss,nber6_iss,nber7_iss,nber8_iss,"Agriculture,Food,Textiles (chabn)",Coating (chabn),Gas (chabn),Organic Compounds (chabn),Resins (chabn),Misc. (chabn),Communications (ccabn),"Comp. HW, SW (ccabn)",Comp. Peripherals (ccabn),Info. Storage (ccabn),nber25_app,Drugs (dmabn),Surgery/Medical Inst. (dmabn),Biotech. (dmabn),Misc. (dmabn),Electrical Devices (eeabn),Electrical Lighting (eeabn),Measuring/Testing (eeabn),Nuclear/X-rays (eeabn),Power Systems (eeabn),Semi-Conductor Devices (eeabn),Misc. (eeabn),Materials Proc./Handling (meabn),Metal Working (meabn),Motors/Engines/Parts (meabn),Optics (meabn),Transp. (meabn),Misc. (meabn),Agriculture/Husbandry/Food (otrabn),Amusement Devices (otrabn),Apparel/Textile (otrabn),Earth Working/Wells (otrabn),Furniture/House Fixtures (otrabn),Heating (otrabn),Pipes/Joints (otrabn),Receptacles (otrabn),Misc. (otrabn),nber70_abn,nber80_abn,total_abn,nber1_abn,nber2_abn,nber3_abn,nber4_abn,nber5_abn,nber6_abn,nber7_abn,nber8_abn,"Agriculture,Food,Textiles (chinu)",Coating (chinu),Gas (chinu),Organic Compounds (chinu),Resins (chinu),Misc. (chinu),Communications (ccinu),"Comp. HW, SW (ccinu)",Comp. Peripherals (ccinu),Info. Storage (ccinu),nber25_app,Drugs (dminu),Surgery/Medical Inst. (dminu),Biotech. (dminu),Misc. (dminu),Electrical Devices (eeinu),Electrical Lighting (eeinu),Measuring/Testing (eeinu),Nuclear/X-rays (eeinu),Power Systems (eeinu),Semi-Conductor Devices (eeinu),Misc. (eeinu),Materials Proc./Handling (meinu),Metal Working (meinu),Motors/Engines/Parts (meinu),Optics (meinu),Transp. (meinu),Misc. (meinu),Agriculture/Husbandry/Food (otrinu),Amusement Devices (otrinu),Apparel/Textile (otrinu),Earth Working/Wells (otrinu),Furniture/House Fixtures (otrinu),Heating (otrinu),Pipes/Joints (otrinu),Receptacles (otrinu),Misc. (otrinu),nber70_inforce,nber80_inforce,total_inforce,nber1_inforce,nber2_inforce,nber3_inforce,nber4_inforce,nber5_inforce,nber6_inforce,nber7_inforce,nber8_inforce
1981m1,71,122,58,265,196,959,251,139,39,89,6,300,125,0,35,174,80,184,104,264,50,186,444,265,326,62,244,387,206,84,154,115,152,162,61,138,734,25,177,7433,1671,524,460,1042,1728,1806,25,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,90,37,272,271,634,170,93,39,53,2,167,101,0,36,136,73,141,76,183,45,138,331,158,209,52,136,254,131,82,102,83,87,125,43,93,509,0,0,5197,1349,357,304,792,1140,1255,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9450,16787,6361,68591,39978,124621,37048,18252,4324,12244,659,22017,14168,0,3897,44433,18155,31867,15368,41653,9041,27117,80376,43496,44078,12377,38214,66031,27165,11067,26343,19869,24827,18555,12117,23408,109440,0,0,1123394,265788,72527,40082,187634,284572,272791,0,0
1981m2,75,161,52,325,231,961,236,175,58,100,7,298,186,0,28,200,90,210,92,272,52,192,435,259,348,57,243,432,202,92,158,150,177,165,94,141,761,30,190,7935,1805,576,512,1108,1774,1940,30,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,76,38,266,240,635,159,109,47,54,6,195,104,0,38,146,73,129,74,188,46,150,344,172,192,54,151,235,157,74,76,127,101,117,43,94,477,0,0,5240,1308,375,337,806,1148,1266,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,1,9486,16826,6391,68638,40172,124994,37122,18318,4366,12281,664,22181,14252,0,3931,44441,18192,31933,15392,41739,9080,27204,80499,43576,44169,12412,38264,66053,27242,11111,26330,19949,24852,18639,12128,23444,109616,0,0,1125887,266507,72751,40364,187981,284973,273311,0,0
1981m3,96,213,69,437,263,1225,286,189,82,110,13,379,224,0,57,269,135,278,120,361,73,211,535,297,380,73,291,457,244,81,159,128,215,205,94,187,871,42,220,9569,2303,680,660,1447,2033,2184,42,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,122,51,406,294,808,205,112,45,48,3,255,114,1,67,192,90,167,91,215,76,152,391,165,289,76,166,302,193,83,104,121,119,191,53,117,599,0,0,6537,1735,413,437,983,1389,1580,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,9488,16885,6418,68767,40361,125366,37187,18371,4407,12273,666,22377,14323,18,3989,44413,18222,31998,15412,41825,9141,27255,80459,43565,44267,12456,38265,65988,27269,11146,26274,19958,24828,18758,12118,23437,109627,0,0,1127577,267285,72904,40707,188266,285000,273415,0,0
1981m4,91,143,47,330,287,1133,252,213,59,95,14,404,204,0,40,207,125,215,122,280,51,240,468,296,320,61,247,449,226,69,142,142,189,209,92,186,841,33,182,8704,2031,633,648,1240,1841,2096,33,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,109,39,326,190,652,157,75,31,51,10,239,98,0,42,172,57,117,70,180,57,131,334,160,191,75,181,265,114,62,91,100,83,118,54,94,470,0,0,5239,1360,324,379,784,1206,1186,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,7,1,0,0,1,1,1,0,3,9492,16929,6435,68895,40478,125620,37218,18402,4433,12288,675,22578,14392,18,4022,44435,18232,32040,15428,41875,9189,27286,80484,43557,44293,12517,38300,65949,27282,11182,26232,19982,24833,18827,12117,23423,109696,0,0,1129034,267849,73016,41010,188485,285100,273574,0,0
1981m5,76,176,45,309,253,1099,227,231,65,94,11,336,196,0,46,197,106,238,112,307,60,220,480,270,343,67,245,401,234,58,158,137,188,194,89,157,798,34,196,8453,1958,628,578,1240,1806,2013,34,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,110,42,294,190,682,183,99,31,41,9,183,101,0,35,145,53,130,74,165,55,127,361,142,210,48,194,285,124,49,96,111,84,98,55,91,509,0,0,5248,1360,363,319,749,1240,1217,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,10,3,1,1,0,1,2,0,2,9500,16982,6463,68924,40596,125985,37311,18453,4462,12293,682,22721,14472,18,4048,44427,18223,32101,15461,41910,9234,27315,80537,43589,44342,12541,38358,65982,27309,11205,26194,20029,24841,18863,12126,23414,109787,0,0,1130698,268450,73201,41259,188671,285349,273768,0,0
1981m6,118,167,77,373,323,1263,269,236,84,108,15,374,237,1,45,259,146,263,126,336,56,240,509,309,376,78,300,416,266,107,192,149,215,227,98,184,892,22,204,9660,2321,712,657,1426,1988,2330,22,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,91,48,260,224,830,203,131,37,64,7,242,137,0,35,190,89,144,74,237,60,145,437,184,308,61,259,372,157,75,122,119,130,136,62,84,620,0,0,6437,1516,442,414,939,1621,1505,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,9,2,0,2,1,1,1,0,2,9521,17008,6493,68874,40717,126448,37377,18532,4495,12319,687,22883,14565,18,4075,44403,18260,32142,15479,41982,9282,27346,80600,43576,44416,12568,38452,66037,27348,11230,26174,20066,24843,18924,12135,23371,109848,0,0,1132494,269061,73410,41541,188894,285649,273939,0,0
1981m7,116,146,63,399,313,1194,250,220,32,119,5,384,198,1,46,220,127,265,126,315,67,208,471,290,378,62,260,489,212,93,137,144,177,164,126,180,807,42,180,9026,2231,626,629,1328,1950,2040,42,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,77,36,260,203,562,149,79,38,54,5,188,80,0,30,132,79,134,72,162,40,140,329,134,210,62,169,227,105,52,91,102,85,96,46,77,421,0,0,4770,1182,325,298,759,1131,1075,0,0,0,1,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,13,7,0,1,0,2,3,0,0,9535,17051,6511,68980,40860,126695,37425,18559,4527,12338,691,23036,14624,18,4099,44370,18291,32191,15500,42048,9315,27414,80664,43583,44487,12606,38508,65997,27365,11249,26165,20115,24838,18972,12148,23366,109904,0,0,1134045,269632,73540,41777,189129,285845,274122,0,0
1981m8,103,133,63,323,292,1116,248,177,49,118,5,370,205,2,34,213,78,209,100,278,60,195,458,245,342,79,216,415,228,89,147,164,180,203,95,130,831,27,184,8404,2030,597,611,1133,1755,2067,27,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,65,30,303,190,594,174,91,31,38,4,211,77,0,24,163,75,154,75,185,48,108,303,153,201,60,133,244,119,47,95,89,95,110,52,71,471,0,0,4929,1228,338,312,808,1094,1149,0,0,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,17,8,0,0,3,4,2,0,0,9544,17052,6519,69036,40960,126831,37457,18591,4554,12334,694,23185,14678,18,4115,44304,18313,32241,15509,42071,9344,27413,80574,43529,44485,12626,38456,65910,27357,11271,26117,20138,24814,19001,12156,23309,109825,0,0,1134331,269942,73630,41996,189195,285580,273988,0,0
1981m9,84,131,64,352,317,1101,268,220,59,137,9,361,193,0,43,208,102,224,120,272,49,193,490,271,326,34,237,399,194,83,160,142,159,161,86,148,780,39,191,8407,2049,693,597,1168,1757,1913,39,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,121,48,315,224,813,220,135,43,78,2,244,91,1,28,184,85,193,101,232,67,153,368,258,247,52,183,290,147,62,117,109,142,171,90,108,582,0,0,6358,1575,478,364,1015,1398,1528,0,0,1,1,0,1,1,9,0,0,0,0,0,5,1,0,0,0,0,0,1,1,0,2,0,2,0,0,1,0,0,1,1,0,1,0,0,0,2,0,2,33,13,0,6,4,3,5,0,2,9559,17124,6545,69098,41109,127198,37574,18681,4595,12376,696,23367,14744,19,4139,44351,18348,32354,15552,42157,9396,27486,80625,43608,44562,12655,38487,65933,27410,11303,26119,20190,24863,19104,12202,23341,109974,0,0,1136844,270633,73922,42269,189644,285870,274506,0,0
1981m10,90,181,60,319,251,1094,293,212,60,127,16,354,201,2,47,221,111,232,123,293,66,234,522,287,390,55,228,407,203,89,180,149,201,187,75,176,833,50,194,8813,1995,708,604,1280,1889,2093,50,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,85,32,228,241,641,170,98,48,47,4,179,82,0,21,196,74,137,75,168,49,151,276,181,209,50,133,249,120,46,99,93,108,113,72,97,433,0,0,5061,1283,367,282,850,1098,1181,0,0,2,3,0,0,2,9,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,1,0,2,0,1,1,0,0,1,1,0,3,35,16,1,2,3,4,6,0,3,9585,17167,6569,69077,41266,127487,37655,18736,4638,12400,700,23509,14793,19,4151,44388,18370,32420,15577,42190,9420,27573,80635,43646,44611,12678,38482,65940,27441,11331,26103,20217,24915,19151,12215,23365,110028,0,0,1138448,271151,74129,42472,189938,285992,274766,0,0
